Compound;PAMPA;CLogP;BCS-Lindenberg;BCS-Kasim;BCS-Final;Dmax;Smin;BCS-OMS
ABACAVIR SULFATE;;0.58;III;III;III;300.0;77.0;III
ACETAZOLAMIDE;;-1.13;IV;IV;IV;250.0;0.8;II/IV
ACYCLOVIR;0.0;-2.42;III;III;III;4.0;2.5;III
ALLOPURINOL;;0.63;III;IV;II/IV;300.0;0.57;I
AMILORIDE HYDROCHLORIDE;;-2.22;I;III;III;5.0;50.0;I
ANASTROZOLE;;1.48;;I;I;1.0;0.5;
ATENOLOL;0.1;-0.11;III;III;III;100.0;24.8;III
AZATHIOPRINE;;0.51;IV;IV;II/IV;50.0;0.124;II/IV
BENSERAZIDE;;-2.89;;III;I/III;50.0;10.0;
BENZNIDAZOLE;;1.38;I;III;I;100.0;0.4;III
BISOPROLOL;;1.83;;I;I;5.0;2.24;
CARBAMAZEPINE ;12.0;1.98;II;II;II;200.0;0.44;II
CARBIDOPA;;-0.445;I;III;I;25.0;1.0;I/III
CEPHALEXIN MONOHYDRATE;0.1;-2.51;;IV;III;250.0;12.5;
CHLORAMPHENICOL;6.7;1.28;III;III;I;250.0;2.5;III
CIPROFLOXACIN HYDROCHLORIDE;;-1.15;II/IV;III;IV;250.0;0.16;I/III
CODEINE PHOSPHATE;;0.98;III;III;I;60.0;120.0;III
CYCLOPHOSPHAMIDE;;0.93;I;III;I;25.0;31.7;I
CYCLOSERINE;;-1.19;;III;III;250.0;100.0;I/III
D-PENICILLAMINE;;-1.73;III;III;III;250.0;100.0;III
DAPSONE;;0.89;II;IV;II;100.0;0.23;II
DEXAMETHASONE;8.1;1.79;I/III;I/III;I;4.0;0.1;
DIETHYLCARBAMAZINE;;1.62;I;I/III;I;100.0;63.7;I
DIGOXIN;;1.27;I;I/III;III;0.25;0.99;I
DOXYCYCLINE HYCLATE;;-3.66;I;IV;I;100.0;28.0;I
EMTRICITABINE;;-1.29;;III;III;200.0;112.0;
ENALAPRIL MALEATE;3.4;0.67;;I/III;I;20.0;25.0;III
ENTECAVIR;;-2.76;;III;III;1.0;2.4;
ETHIONAMIDE;14.6;1.73;;I/III;I;250.0;5.03;I/III
ETHOSUXIMIDE;;0.4;I;III;I;250.0;100.0;I/III
ETOPOSIDE;0.46;0.03;;IV;IV;100.0;0.22;II/IV
FLUCONAZOLE;;0.53;I;III;I;50.0;6.9;I
FLUCYTOSINE;;-1.63;;III;III;250.0;1.47;I/III
FLUDARABINE;;-2.0;;III;III;10.0;3.53;
FLUDROCORTISONE;;1.73;;I/III;I;0.1;0.09;
FOLIC ACID;;-2.31;II/IV;III;IV;5.0;0.01;I/III
FUROSEMIDE;0.6;1.9;IV;II/IV;IV;40.0;0.01;II/IV
GLICLAZIDE;;0.85;;II/IV;II;80.0;0.004;
GLYCERYL TRINITRATE;;-5.76;I/III;III;III;0.5;1.48;I/III
GRISEOFULVIN;7.8;1.77;II;II/IV;II;250.0;0.013999999999999999;II
HYDRALAZINE HYDROCHLORIDE;;1.17;III;III;III;50.0;44.2;III
HYDROCHLOROTHIAZIDE;0.1;-0.36;III;III;III;50.0;0.64;III
HYDROCORTISONE;3.4;1.89;;I/III;I;20.0;0.39;
ISONIAZID;;-0.67;I;III;I/III;300.0;153.0;III
ISOSORBIDE DINITRATE;;-5.54;I/III;III;III;5.0;0.55;I/III
LAMIVUDINE;1.75;-1.46;I/III;III;III;300.0;70.0;III
LEVAMISOLE;;1.84;I/III;I;I;150.0;5.1;I/III
LISINOPRIL;;-1.69;;III;III;40.0;97.0;
MERCAPTOPURINE;;-1.33;;IV;II;50.0;0.124;II/IV
METHOTREXATE;0.2;-0.53;III;III;III;15.0;0.45;III
METHYLDOPA;;-2.73;III;III;III;250.0;10.0;III
METOPROLOL TARTRATE;3.5;1.35;I;I;I;100.0;43.0;I
